Customer_Name,Email,Campaign_Name,Channel,Clicks,Impressions,Conversion,Revenue,Date
Tom Hardy,Tomhardy@Mail.Com,New Year Blast,Instagram,5,1946,No,0,5/12/2024
Nina Patel,Ninapatel@Mail.Com,Black Friday,Facebook,12,1593,No,0,5/11/2024
Chris Evans,Chrisevans@Mail.Com,Holiday Promo,Google Ads,3,1972,Yes,415.66,10/12/2024
Mary Johnson,Maryjohnson@Mail.Com,Black Friday,Facebook,19,876,No,0,11/26/2024
Mark Henry,Markhenry@Mail.Com,New Year Blast,Email,16,1416,Yes,498.59,9/12/2024
Emma Stone,Emmastone@Mail.Com,Summer Sale,Facebook,19,2034,Yes,314.23,10/11/2024
John Doe,Johndoe@Mail.Com,Black Friday,Google Ads,8,1799,No,0,11/5/2024
Michael Brown,Michaelbrown@Mail.Com,Holiday Promo,Google Ads,5,523,No,0,11/5/2024
Anna White,Annawhite@Mail.Com,Summer Sale,Email,11,449,No,0,4/12/2024
Brian Cox,Briancox@Mail.Com,New Year Blast,Email,11,1211,Yes,312.95,12/25/2024
Mark Henry,Markhenry@Mail.Com,Summer Sale,Google Ads,8,1730,No,0,12/22/2024
Jane Smith,Janesmith@Mail.Com,Summer Sale,Facebook,12,473,Yes,344.36,11/24/2024
Emma Stone,,Black Friday,Google Ads,1,1595,Yes,262.19,10/11/2024
Sarah Lee,Sarahlee@Mail.Com,Summer Sale,Email,5,1973,No,0,12/24/2024
Mark Henry,,Holiday Promo,Instagram,1,1683,No,0,12/21/2024
Olivia Park,Oliviapark@Mail.Com,Holiday Promo,Facebook,8,1359,No,0,11/23/2024
Alex Cruz,Alexcruz@Mail.Com,Summer Sale,Facebook,12,1013,No,0,10/11/2024
Chris Evans,Chrisevans@Mail.Com,Black Friday,Facebook,16,428,No,0,10/12/2024
Jane Smith,Janesmith@Mail.Com,Summer Sale,Instagram,13,1633,Yes,213.97,11/26/2024
Olivia Park,Oliviapark@Mail.Com,Black Friday,Facebook,2,958,Yes,401.97,11/17/2024
Daniel Wu,Danielwu@Mail.Com,New Year Blast,Instagram,10,1282,No,0,12/4/2024
Mark Henry,Markhenry@Mail.Com,Black Friday,Instagram,10,1819,Yes,372.88,11/23/2024
James Robert,Jamesrobert@Mail.Com,New Year Blast,Facebook,4,1062,No,0,12/18/2024
Daniel Wu,Danielwu@Mail.Com,Black Friday,Google Ads,1,1374,No,0,10/11/2024
Michael Brown,Michaelbrown@Mail.Com,Black Friday,Instagram,13,957,No,0,11/22/2024
Olivia Park,Oliviapark@Mail.Com,New Year Blast,Email,15,1624,Yes,343.55,4/11/2024
David King,Davidking@Mail.Com,Black Friday,Facebook,15,2356,Yes,298.69,12/7/2024
Brian Cox,,Holiday Promo,Email,1,1761,Yes,148.64,12/11/2024
Sophia Kim,Sophiakim@Mail.Com,Summer Sale,Google Ads,15,327,Yes,112.5,12/25/2024
John Doe,Johndoe@Mail.Com,Holiday Promo,Google Ads,1,1902,Yes,433.56,11/22/2024
James Robert,Jamesrobert@Mail.Com,Summer Sale,Instagram,9,370,Yes,304.77,1/12/2024
Tom Hardy,Tomhardy@Mail.Com,Black Friday,Email,17,1992,Yes,428.84,10/12/2024
Sarah Lee,Sarahlee@Mail.Com,Holiday Promo,Google Ads,4,1286,No,0,2/12/2024
Mary Johnson,Maryjohnson@Mail.Com,New Year Blast,Email,3,1586,No,0,12/18/2024
Alex Cruz,Alexcruz@Mail.Com,New Year Blast,Google Ads,6,2037,No,0,11/24/2024
Sophia Kim,Sophiakim@Mail.Com,Summer Sale,Email,15,1757,No,0,11/26/2024
