Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
3002,2014,"Jessica Smith",Abuja,"Rice Cooker",Home,1026,8,3833.04,06/03/2025
3018,2001,"Patricia Williams",Kano,Cap,Clothing,1047,6,1084.44,24/05/2025
3022,2038,"Robert Martinez",Kano,"Standing Fan",Home,1024,7,2597.35,09/10/2025
3028,2023,"Linda Williams",Kano,"Cycling Helmet",Sports,1038,1,632.26,08/01/2026
3034,2047,"Thomas Jones",Abuja,"LED Bulb",Home,1029,4,1270.8,02/10/2025
3037,2038,"Robert Martinez",Kano,"LG Monitor",Electronics,1010,6,3148.38,17/08/2025
3040,2051,"Mary Garcia","Port Harcourt",Football,Sports,1031,8,73.92,08/05/2025
3049,2049,"Patricia Brown",Ibadan,"Gym Gloves",Sports,1040,7,2668.05,16/12/2025
3061,2007,"Michael Davis",Ibadan,"Socks Pack",Clothing,1048,7,4035.92,23/11/2025
3063,2002,"James Brown",Kano,"Flash Drive",Accessories,1018,1,611.88,10/08/2025
3064,2011,"Susan Johnson","Port Harcourt",Router,Accessories,1020,2,509.74,04/11/2025
3068,2014,"Jessica Smith",Abuja,"Memory Card",Accessories,1017,9,2221.74,23/05/2025
3070,2004,"Elizabeth Davis",Abuja,Hoodie,Clothing,1046,2,1018.64,20/02/2025
3071,2042,"David Martinez",Abuja,Blender,Home,1021,4,743.04,14/06/2025
3083,2042,"David Martinez",Abuja,"Gym Gloves",Sports,1040,9,3430.35,07/03/2025
3091,2016,"David Williams",Lagos,"LG Monitor",Electronics,1010,7,3673.11,27/08/2025
3097,2034,"David Rodriguez",Lagos,"Women Dress",Clothing,1042,7,5715.43,06/02/2026
3104,2011,"Susan Johnson","Port Harcourt",Hoodie,Clothing,1046,2,1018.64,14/09/2025
3113,2029,"William Brown",Kano,"Wall Clock",Home,1028,9,2960.73,28/10/2025
3117,2037,"William Rodriguez",Abuja,"Flash Drive",Accessories,1018,5,3059.4,21/01/2025
3119,2040,"Patricia Davis",Lagos,"Dumbbell Set",Sports,1034,1,738.96,28/04/2025
3126,2012,"Robert Smith",Enugu,Keyboard,Accessories,1013,7,2047.01,04/01/2026
